ds,yhat
2018-01-03 16:30:00,973.2693373232923
2018-01-03 17:00:00,973.5335106840934
2018-01-03 17:30:00,973.8235454982187
2018-01-03 18:00:00,974.1468277684687
2018-01-03 18:30:00,974.537021084256
2018-01-03 19:00:00,975.0352996253877
2018-01-03 19:30:00,975.6646257441981
2018-01-03 20:00:00,976.4057743114499
2018-01-03 20:30:00,977.1838964768131
2018-01-03 21:00:00,977.8718120115328
2018-01-03 21:30:00,978.3115789142175
2018-01-03 22:00:00,978.3504708299585
2018-01-03 22:30:00,977.8828195319873
2018-01-03 23:00:00,976.8866186675783
2018-01-03 23:30:00,975.4441652383304
2018-01-04 00:00:00,973.7393841788526
2018-01-04 00:30:00,972.0300695213112
2018-01-04 01:00:00,970.5996831569378
2018-01-04 01:30:00,969.6989091802608
2018-01-04 02:00:00,969.4903686623912
2018-01-04 02:30:00,970.0098304883242
2018-01-04 03:00:00,971.1538142672267
2018-01-04 03:30:00,972.6974507355206
2018-01-04 04:00:00,974.3393089424476
2018-01-04 04:30:00,975.7633990513324
2018-01-04 05:00:00,976.7043546191813
2018-01-04 05:30:00,977.0009627139596
2018-01-04 06:00:00,976.6259721403214
2018-01-04 06:30:00,975.6857889970095
2018-01-04 07:00:00,974.3908491357344
2018-01-04 07:30:00,973.0043507643329
2018-01-04 08:00:00,971.7819353869489
2018-01-04 08:30:00,970.9166395473638
2018-01-04 09:00:00,970.5016383384556
2018-01-04 09:30:00,970.5184992365555
2018-01-04 10:00:00,970.8521455253092
2018-01-04 10:30:00,971.3271824814269
2018-01-04 11:00:00,971.7553191769185
2018-01-04 11:30:00,971.9815124206091
2018-01-04 12:00:00,971.9175928933179
2018-01-04 12:30:00,971.556077858042
2018-01-04 13:00:00,970.9624803252972
2018-01-04 13:30:00,970.2501434257808
2018-01-04 14:00:00,969.5459367260886
2018-01-04 14:30:00,968.9569547373209
2018-01-04 15:00:00,968.5472774584193
2018-01-04 15:30:00,968.3303087311274
2018-01-04 16:00:00,968.2772873332058
2018-01-04 16:30:00,968.3377090080155
2018-01-04 17:00:00,968.4639945676029
2018-01-04 17:30:00,968.6317417465208
2018-01-04 18:00:00,968.8485591533108
2018-01-04 18:30:00,969.1482868168473
2018-01-04 19:00:00,969.57222885828
2018-01-04 19:30:00,970.1434308813698
2018-01-04 20:00:00,970.8427042651213
2018-01-04 20:30:00,971.5951900135808
2018-01-04 21:00:00,972.2736513245737
2018-01-04 21:30:00,972.7200435613572
2018-01-04 22:00:00,972.7814921749298
2018-01-04 22:30:00,972.3521358229024
2018-01-04 23:00:00,971.4097308862135
2018-01-04 23:30:00,970.0362938510531
2018-01-05 00:00:00,968.4154269149317
2018-01-05 00:30:00,966.8045603037735
2018-01-05 01:00:00,965.486752305391
2018-01-05 01:30:00,964.7122450014687
2018-01-05 02:00:00,964.6431805400973
2018-01-05 02:30:00,965.314813578554
2018-01-05 03:00:00,966.6231159002232
2018-01-05 03:30:00,968.3426386208245
2018-01-05 04:00:00,970.1713412658625
2018-01-05 04:30:00,971.7925965480383
2018-01-05 05:00:00,972.9403747020829
2018-01-05 05:30:00,973.4527757263423
2018-01-05 06:00:00,973.3018397981418
2018-01-05 06:30:00,972.5932450786565
2018-01-05 07:00:00,971.5366824688484
2018-01-05 07:30:00,970.3945905532446
2018-01-05 08:00:00,969.4218389167393
2018-01-05 08:30:00,968.810682292115
2018-01-05 09:00:00,968.6535064958573
2018-01-05 09:30:00,968.9310847005826
2018-01-05 10:00:00,969.5275433038726
2018-01-05 10:30:00,970.2666905562254
2018-01-05 11:00:00,970.9594407966052
2018-01-05 11:30:00,971.4499608094764
2018-01-05 12:00:00,971.6492983517526
2018-01-05 12:30:00,971.5491972223912
2018-01-05 13:00:00,971.2144087479703
2018-01-05 13:30:00,970.7575284292627
2018-01-05 14:00:00,970.3046944779463
2018-01-05 14:30:00,969.962288485329
2018-01-05 15:00:00,969.7936980605414
2018-01-05 15:30:00,969.8116572052683
2018-01-05 16:00:00,969.9867593501626
2018-01-05 16:30:00,970.2678812400537
2018-01-05 17:00:00,970.6068528040139
2018-01-05 17:30:00,970.9787106791572
2018-01-05 18:00:00,971.3905337316753
2018-01-05 18:30:00,971.8756650673669
2018-01-05 19:00:00,972.4749460576987
2018-01-05 19:30:00,973.2109949700515
2018-01-05 20:00:00,974.0642323845301
2018-01-05 20:30:00,974.9594460454214
2018-01-05 21:00:00,975.7690843089185
2018-01-05 21:30:00,976.3348268692863
2018-01-05 22:00:00,976.5035633056565
2018-01-05 22:30:00,976.1692366973233
2018-01-05 23:00:00,975.3094485061575
2018-01-05 23:30:00,974.0061011930492
2018-01-06 00:00:00,972.4427239249217
2018-01-06 00:30:00,970.8767148638376
2018-01-06 01:00:00,969.5911410400295
2018-01-06 01:30:00,968.8362937911445
2018-01-06 02:00:00,968.7744046167883
2018-01-06 02:30:00,969.440857072945
2018-01-06 03:00:00,970.7317907165716
2018-01-06 03:30:00,972.42196251676
2018-01-06 04:00:00,974.2095750160561
2018-01-06 04:30:00,975.7782800787522
2018-01-06 05:00:00,976.862362078001
2018-01-06 05:30:00,977.3002688865769
2018-01-06 06:00:00,977.0644209330924
2018-01-06 06:30:00,976.2609075493059
2018-01-06 07:00:00,975.0998601728312
2018-01-06 07:30:00,973.844185648824
2018-01-06 08:00:00,972.7492478206734
2018-01-06 08:30:00,972.0078198714145
2018-01-06 09:00:00,971.712828383152
2018-01-06 09:30:00,971.8456076663982
2018-01-06 10:00:00,972.2908636259023
2018-01-06 10:30:00,972.8730003332558
2018-01-06 11:00:00,973.4035421607958
2018-01-06 11:30:00,973.7272779979833
2018-01-06 12:00:00,973.755887605708
2018-01-06 12:30:00,973.4817544881946
2018-01-06 13:00:00,972.9702751634422
2018-01-06 13:30:00,972.3346935842266
2018-01-06 14:00:00,971.7017974460937
2018-01-06 14:30:00,971.1786166314321
2018-01-06 15:00:00,970.8291836355411
2018-01-06 15:30:00,970.6668717460553
2018-01-06 16:00:00,970.6629059119206
2018-01-06 16:30:00,970.7667844924545
2018-01-06 17:00:00,970.9309470329597
2018-01-06 17:30:00,971.1310257386965
2018-01-06 18:00:00,971.3746790011188
2018-01-06 18:30:00,971.6958114724536
2018-01-06 19:00:00,972.1358062227731
2018-01-06 19:30:00,972.7178015720243
2018-01-06 20:00:00,973.4227147882101
2018-01-06 20:30:00,974.1758053023159
2018-01-06 21:00:00,974.8499666095862
2018-01-06 21:30:00,975.2872955413112
2018-01-06 22:00:00,975.3350694571166
2018-01-06 22:30:00,974.8875886080956
2018-01-06 23:00:00,973.9227798734842
2018-01-06 23:30:00,972.5228383414221
2018-01-07 00:00:00,970.871552095994
2018-01-07 00:30:00,969.2265437002058
2018-01-07 01:00:00,967.8710693831497
2018-01-07 01:30:00,967.0555739167226
2018-01-07 02:00:00,966.9424060268412
2018-01-07 02:30:00,967.5670299722431
2018-01-07 03:00:00,968.8256292968741
2018-01-07 03:30:00,970.4929681756504
2018-01-07 04:00:00,972.2672196369125
2018-01-07 04:30:00,973.8319694950126
2018-01-07 05:00:00,974.9213998503745
2018-01-07 05:30:00,975.3738205141042
2018-01-07 06:00:00,975.1614786220658
2018-01-07 06:30:00,974.3902556601176
2018-01-07 07:00:00,973.2700414627479
2018-01-07 07:30:00,972.0634684271512
2018-01-07 08:00:00,971.0255941263582
2018-01-07 08:30:00,970.3488547855694
2018-01-07 09:00:00,970.125810578756
2018-01-07 09:30:00,970.3374012979272
2018-01-07 10:00:00,970.8679116545912
2018-01-07 10:30:00,971.5412993808047
2018-01-07 11:00:00,972.1686189774305
2018-01-07 11:30:00,972.5941676263918
2018-01-07 12:00:00,972.7291133178124
2018-01-07 12:30:00,972.5653095627299
2018-01-07 13:00:00,972.1676065702886
2018-01-07 13:30:00,971.6486876305731
2018-01-07 14:00:00,971.1347674381012
2018-01-07 14:30:00,970.7322925939189
2018-01-07 15:00:00,970.5047041270574
2018-01-07 15:30:00,970.4647778016923
2018-01-07 16:00:00,970.5831371351992
2018-01-07 16:30:00,970.808677314043
2018-01-07 17:00:00,971.0932351450609
2018-01-07 17:30:00,971.4118427067316
2018-01-07 18:00:00,971.7715630482226
2018-01-07 18:30:00,972.2057124230666
2018-01-07 19:00:00,972.7550945869145
2018-01-07 19:30:00,973.4422797428648
2018-01-07 20:00:00,974.2476303187634
2018-01-07 20:30:00,975.0958662207142
2018-01-07 21:00:00,975.859358725861
2018-01-07 21:30:00,976.3797016906645
2018-01-07 22:00:00,976.503690619051
2018-01-07 22:30:00,976.1251668345992
2018-01-07 23:00:00,975.2216229527592
2018-01-07 23:30:00,973.8748461183628
2018-01-08 00:00:00,972.2682443647193
2018-01-08 00:30:00,970.6590895781168
2018-01-08 01:00:00,969.3303180726007
2018-01-08 01:30:00,968.5320867535178
2018-01-08 02:00:00,968.4264897113625
2018-01-08 02:30:00,969.0487708752096
2018-01-08 03:00:00,970.2949287279401
2018-01-08 03:30:00,971.9395784978677
2018-01-08 04:00:00,973.6807811104874
2018-01-08 04:30:00,975.2020477276774
2018-01-08 05:00:00,976.2375237314396
2018-01-08 05:30:00,976.6255205070162
2018-01-08 06:00:00,976.3383252880786
2018-01-08 06:30:00,975.4818982859418
2018-01-08 07:00:00,974.2662466632974
2018-01-08 07:30:00,972.9541585942369
2018-01-08 08:00:00,971.8008855957497
2018-01-08 08:30:00,970.999095593926
2018-01-08 09:00:00,970.6416176830048
2018-01-08 09:30:00,970.7096971321807
2018-01-08 10:00:00,971.087959901047
2018-01-08 10:30:00,971.600739832314
2018-01-08 11:00:00,972.0595013737072
2018-01-08 11:30:00,972.3089843478851
2018-01-08 12:00:00,972.2608308237628
2018-01-08 12:30:00,971.9073984667702
2018-01-08 13:00:00,971.3140702461077
2018-01-08 13:30:00,970.5940892507089
2018-01-08 14:00:00,969.8742553477804
2018-01-08 14:30:00,969.2616239310154
2018-01-08 15:00:00,968.820266603184
2018-01-08 15:30:00,968.5636095649369
2018-01-08 16:00:00,968.4629446411096
2018-01-08 16:30:00,968.4678511382454
2018-01-08 17:00:00,968.530863676243
2018-01-08 17:30:00,968.6277236662651
2018-01-08 18:00:00,968.7662127891635
2018-01-08 18:30:00,968.9803729681558
2018-01-08 19:00:00,969.3117383718812
2018-01-08 19:30:00,969.7836120401639
2018-01-08 20:00:00,970.3770893218691
2018-01-08 20:30:00,971.0176207780671
2018-01-08 21:00:00,971.5783037217518
2018-01-08 21:30:00,971.9014510746208
2018-01-08 22:00:00,971.8345680965224
2018-01-08 22:30:00,971.2721942369589
2018-01-08 23:00:00,970.1925063124351
2018-01-08 23:30:00,968.6779594828507
2018-01-09 00:00:00,966.9126113893176
2018-01-09 00:30:00,965.15436294674
2018-01-09 01:00:00,963.6867567989999
2018-01-09 01:30:00,962.7605314260686
2018-01-09 02:00:00,962.5383357503194
2018-01-09 02:30:00,963.0559398748431
2018-01-09 03:00:00,964.2098379672166
2018-01-09 03:30:00,965.7751087036
2018-01-09 04:00:00,967.4502425690781
2018-01-09 04:30:00,968.9191448409839
2018-01-09 05:00:00,969.9163181202124
2018-01-09 05:30:00,970.2803927721687
2018-01-09 06:00:00,969.9839355403168
2018-01-09 06:30:00,969.1331455612279
2018-01-09 07:00:00,967.9382273455473
2018-01-09 07:30:00,966.6621239681039
2018-01-09 08:00:00,965.5601986577554
2018-01-09 08:30:00,964.825187251254
2018-01-09 09:00:00,964.5499424721116
2018-01-09 09:30:00,964.7156885914766
2018-01-09 10:00:00,965.2069857328083
2018-01-09 10:30:00,965.8480569902733
2018-01-09 11:00:00,966.4502112140167
2018-01-09 11:30:00,966.8579879798515
2018-01-09 12:00:00,966.9827847973438
2018-01-09 12:30:00,966.8166709346101
2018-01-09 13:00:00,966.4246977336301
2018-01-09 13:30:00,965.9197341689891
2018-01-09 14:00:00,965.4281643805416
2018-01-09 14:30:00,965.0565874257105
2018-01-09 15:00:00,964.8685790922069
2018-01-09 15:30:00,964.8770315413154
2018-01-09 16:00:00,965.0526657074467
2018-01-09 16:30:00,965.3444546469993
2018-01-09 17:00:00,965.704292970873
2018-01-09 17:30:00,966.1072500322477
2018-01-09 18:00:00,966.5604052156863
2018-01-09 18:30:00,967.0970698189858
2018-01-09 19:00:00,967.7580210549979
2018-01-09 19:30:00,968.5657807627218
2018-01-09 20:00:00,969.5006410094929
2018-01-09 20:30:00,970.4872292315333
2018-01-09 21:00:00,971.3978020758459
2018-01-09 21:30:00,972.0738166208384
2018-01-09 22:00:00,972.3619095200308
2018-01-09 22:30:00,972.1557413132758
2018-01-09 23:00:00,971.4326021018477
2018-01-09 23:30:00,970.274055052197
2018-01-10 00:00:00,968.8632630847624
2018-01-10 00:30:00,967.4572322298716
2018-01-10 01:00:00,966.3386126567888
2018-01-10 01:30:00,965.7572553514063
2018-01-10 02:00:00,965.8749292853497
2018-01-10 02:30:00,966.7265347017235
2018-01-10 03:00:00,968.2077085205697
2018-01-10 03:30:00,970.0926872756784
2018-01-10 04:00:00,972.0791368660127
2018-01-10 04:30:00,973.8501579434345
2018-01-10 05:00:00,975.1394707982159
2018-01-10 05:30:00,975.7849480872886
2018-01-10 06:00:00,975.7584256720411
2018-01-10 06:30:00,975.1654007794995
2018-01-10 07:00:00,974.2154070499927
2018-01-10 07:30:00,973.1707497041197
2018-01-10 08:00:00,972.2861890178019
2018-01-10 08:30:00,971.7538945607711
2018-01-10 09:00:00,971.6661911536173
2018-01-10 09:30:00,972.0038150993355
2018-01-10 10:00:00,972.650879941109
2018-01-10 10:30:00,973.4312049158527
2018-01-10 11:00:00,974.1557389495765
2018-01-10 11:30:00,974.668706711157
2018-01-10 12:00:00,974.8812367728261
2018-01-10 12:30:00,974.7851762533485
2018-01-10 13:00:00,974.4454018163991
2018-01-10 13:30:00,973.9746557728616
2018-01-10 14:00:00,973.4992440177954
2018-01-10 14:30:00,973.1257360445129
2018-01-10 15:00:00,972.9177268777128
2018-01-10 15:30:00,972.8881766939761
2018-01-10 16:00:00,973.0079230555314
2018-01-10 16:30:00,973.2261039509522
2018-01-10 17:00:00,973.4948267789165
2018-01-10 17:30:00,973.7894209459985
2018-01-10 18:00:00,974.1172724276468
2018-01-10 18:30:00,974.5120447857156
2018-01-10 19:00:00,975.01491217225
2018-01-10 19:30:00,975.6488369116768
2018-01-10 20:00:00,976.3945938466019
2018-01-10 20:30:00,977.1773340984059
2018-01-10 21:00:00,977.8698774097702
2018-01-10 21:30:00,978.3142817507096
2018-01-10 22:00:00,978.3578207373382
2018-01-10 22:30:00,977.8948261139473
2018-01-10 23:00:00,976.9032914982179
2018-01-10 23:30:00,975.4655138625926
2018-01-11 00:00:00,973.7654181119608
2018-01-11 00:30:00,972.0607982485997
2018-01-11 01:00:00,970.6351161337601
2018-01-11 01:30:00,969.7390558316895
2018-01-11 02:00:00,969.5352383830985
2018-01-11 02:30:00,970.059432642456
2018-01-11 03:00:00,971.2081581880599
2018-01-11 03:30:00,972.756545725232
2018-01-11 04:00:00,974.4031642723143
2018-01-11 04:30:00,975.8320239612322
2018-01-11 05:00:00,976.777758317235
2018-01-11 05:30:00,977.0791543767432
2018-01-11 06:00:00,976.7089609123433
2018-01-11 06:30:00,975.7735839908173
2018-01-11 07:00:00,974.4834594314922
2018-01-11 07:30:00,973.1017854097813
2018-01-11 08:00:00,971.8842033970956
2018-01-11 08:30:00,971.023749904419
2018-01-11 09:00:00,970.6135999915765
2018-01-11 09:30:00,970.6353211015337
2018-01-11 10:00:00,970.9738364846781
2018-01-11 10:30:00,971.4537513839772
2018-01-11 11:00:00,971.8867748378796
2018-01-11 11:30:00,972.1178636209743
2018-01-11 12:00:00,972.0588483800423
2018-01-11 12:30:00,971.7022463436857
2018-01-11 13:00:00,971.1135704879256
2018-01-11 13:30:00,970.4061639087091
2018-01-11 14:00:00,969.7068961379241
2018-01-11 14:30:00,969.1228616510654
2018-01-11 15:00:00,968.7181404123219
2018-01-11 15:30:00,968.5061362277833
2018-01-11 16:00:00,968.4580878397342
2018-01-11 16:30:00,968.5234909552855
2018-01-11 17:00:00,968.6547663509008
2018-01-11 17:30:00,968.8275117247774
2018-01-11 18:00:00,969.0493356490706
2018-01-11 18:30:00,969.3540781161971
2018-01-11 19:00:00,969.7830432104527
2018-01-11 19:30:00,970.3592764986095
2018-01-11 20:00:00,971.063589322885
2018-01-11 20:30:00,971.8211226497257
2018-01-11 21:00:00,972.5046396395544
2018-01-11 21:30:00,972.9560956181119
2018-01-11 22:00:00,973.022615998447
2018-01-11 22:30:00,972.5983394001988
2018-01-11 23:00:00,971.661022166134
2018-01-11 23:30:00,970.2926807442627
2018-01-12 00:00:00,968.6769172929609
2018-01-12 00:30:00,967.0711620000967
2018-01-12 01:00:00,965.7584731141425
2018-01-12 01:30:00,964.9890926779277
2018-01-12 02:00:00,964.9251628001361
2018-01-12 02:30:00,965.6019380986978
2018-01-12 03:00:00,966.9153903174979
2018-01-12 03:30:00,968.6400705322029
2018-01-12 04:00:00,970.4739382282997
2018-01-12 04:30:00,972.1003660787691
2018-01-12 05:00:00,973.2533242775798
2018-01-12 05:30:00,973.7709127827601
2018-01-12 06:00:00,973.6251717309036
2018-01-12 06:30:00,972.9217792423898
2018-01-12 07:00:00,971.8704261770955
2018-01-12 07:30:00,970.7335510785225
2018-01-12 08:00:00,969.7660234897821
2018-01-12 08:30:00,969.1600981024761
2018-01-12 09:00:00,969.0081606912504
2018-01-12 09:30:00,969.2909843867665
2018-01-12 10:00:00,969.8926955446146
2018-01-12 10:30:00,970.6371023729639
2018-01-12 11:00:00,971.3351191684221
2018-01-12 11:30:00,971.8309126727964
2018-01-12 12:00:00,972.0355306002999
2018-01-12 12:30:00,971.9407167067872
2018-01-12 13:00:00,971.6112222761079
2018-01-12 13:30:00,971.1596427653816
2018-01-12 14:00:00,970.7121163430518
2018-01-12 14:30:00,970.3750245567016
2018-01-12 15:00:00,970.2117549716056
2018-01-12 15:30:00,970.2350415456652
2018-01-12 16:00:00,970.4154776654436
2018-01-12 16:30:00,970.701940031147
2018-01-12 17:00:00,971.0462585276972
2018-01-12 17:30:00,971.4234697475042
2018-01-12 18:00:00,971.8406525119107
2018-01-12 18:30:00,972.3311498817923
2018-01-12 19:00:00,972.9358031834419
2018-01-12 19:30:00,973.6772306388335
2018-01-12 20:00:00,974.5358527830001
2018-01-12 20:30:00,975.4364573142046
2018-01-12 21:00:00,976.2514925429077
2018-01-12 21:30:00,976.8226381175859
2018-01-12 22:00:00,976.9967835710925
2018-01-12 22:30:00,976.6678719364857
2018-01-12 23:00:00,975.8135046293398
2018-01-12 23:30:00,974.5155840634766
2018-01-13 00:00:00,972.9576393594976
2018-01-13 00:30:00,971.3970686326518
2018-01-13 01:00:00,970.1169388652398
2018-01-13 01:30:00,969.3675413484797
2018-01-13 02:00:00,969.3111075342586
2018-01-13 02:30:00,969.9830209308919
2018-01-13 03:00:00,971.2794210478663
2018-01-13 03:30:00,972.9750648060951
2018-01-13 04:00:00,974.7681547000227
2018-01-13 04:30:00,976.3423425459154
2018-01-13 05:00:00,977.4319126686926
2018-01-13 05:30:00,977.8753128922236
2018-01-13 06:00:00,977.6449635966354
2018-01-13 06:30:00,976.8469540646553
2018-01-13 07:00:00,975.6914156850896
2018-01-13 07:30:00,974.441255254021
2018-01-13 08:00:00,973.3518365650527
2018-01-13 08:30:00,972.6159327521834
2018-01-13 09:00:00,972.3264703477768
2018-01-13 09:30:00,972.4647836124988
2018-01-13 10:00:00,972.9155784011525
2018-01-13 10:30:00,973.5032587353915
2018-01-13 11:00:00,974.0393489370327
2018-01-13 11:30:00,974.3686378454942
2018-01-13 12:00:00,974.4028051708369
2018-01-13 12:30:00,974.1342343665727
2018-01-13 13:00:00,973.6283219000877
2018-01-13 13:30:00,972.9983116729815
2018-01-13 14:00:00,972.3709913296715
2018-01-13 14:30:00,971.853390701385
2018-01-13 15:00:00,971.5095422316167
2018-01-13 15:30:00,971.3528191567751
2018-01-13 16:00:00,971.3544463738957
2018-01-13 16:30:00,971.4639221904636
2018-01-13 17:00:00,971.6336860996788
2018-01-13 17:30:00,971.8393702546764
2018-01-13 18:00:00,972.0886329944688
2018-01-13 18:30:00,972.4153789189978
2018-01-13 19:00:00,972.8609910455204
2018-01-13 19:30:00,973.4486076411945
2018-01-13 20:00:00,974.1591459214147
2018-01-13 20:30:00,974.9178652638182
2018-01-13 21:00:00,975.5976591105033
2018-01-13 21:30:00,976.0406242394744
2018-01-13 22:00:00,976.0940379568625
2018-01-13 22:30:00,975.652200460139
2018-01-13 23:00:00,974.6930385749304
2018-01-13 23:30:00,973.2987473350285
2018-01-14 00:00:00,971.6531147709318
2018-01-14 00:30:00,970.0137633913845
2018-01-14 01:00:00,968.6639493709514
2018-01-14 01:30:00,967.8541174271816
2018-01-14 02:00:00,967.7466162314687
2018-01-14 02:30:00,968.3769099876506
2018-01-14 03:00:00,969.6411821851086
2018-01-14 03:30:00,971.3141969434482
2018-01-14 04:00:00,973.0941272359771
2018-01-14 04:30:00,974.6645588217674
2018-01-14 05:00:00,975.7596737458393
2018-01-14 05:30:00,976.2177817637603
2018-01-14 06:00:00,976.0111299557777
2018-01-14 06:30:00,975.2455997517728
2018-01-14 07:00:00,974.131080930478
2018-01-14 07:30:00,972.9302058330762
2018-01-14 08:00:00,971.8980319760276
2018-01-14 08:30:00,971.2269955285672
2018-01-14 09:00:00,971.009656608099
2018-01-14 09:30:00,971.2269549499634
2018-01-14 10:00:00,971.7631752091282
2018-01-14 10:30:00,972.442275060615
2018-01-14 11:00:00,973.0753089481647
2018-01-14 11:30:00,973.5065739972879
2018-01-14 12:00:00,973.647238140195
2018-01-14 12:30:00,973.4891548307858
2018-01-14 13:00:00,973.0971742206727
2018-01-14 13:30:00,972.5839795425514
2018-01-14 14:00:00,972.075785432996
2018-01-14 14:30:00,971.6790384354092
2018-01-14 15:00:00,971.4571795205779
2018-01-14 15:30:00,971.4229843947809
2018-01-14 16:00:00,971.5470765171648
2018-01-14 16:30:00,971.7783510159551
2018-01-14 17:00:00,972.0686446392515
2018-01-14 17:30:00,972.3929894072475
2018-01-14 18:00:00,972.7584483102052
2018-01-14 18:30:00,973.1983375431467
2018-01-14 19:00:00,973.7534608025317
2018-01-14 19:30:00,974.4463882324449
2018-01-14 20:00:00,975.2574822016429
2018-01-14 20:30:00,976.1114625568018
2018-01-14 21:00:00,976.8807005160795
2018-01-14 21:30:00,977.4067898760048
2018-01-14 22:00:00,977.5365260811152
2018-01-14 22:30:00,977.1637503951482
2018-01-14 23:00:00,976.2659553739227
2018-01-14 23:30:00,974.9249281020341
2018-01-15 00:00:00,973.3240765527596
2018-01-15 00:30:00,971.7206725524132
2018-01-15 01:00:00,970.3976523547175
2018-01-15 01:30:00,969.6051728044787
2018-01-15 02:00:00,969.5053279318297
2018-01-15 02:30:00,970.1333616051605
2018-01-15 03:00:00,971.3852722466722
2018-01-15 03:30:00,973.0356750238268
2018-01-15 04:00:00,974.7826308012013
2018-01-15 04:30:00,976.3096506795449
2018-01-15 05:00:00,977.3508799800146
2018-01-15 05:30:00,977.7446300263193
2018-01-15 06:00:00,977.4631879909543
2018-01-15 06:30:00,976.6125140236146
2018-01-15 07:00:00,975.4026152256115
2018-01-15 07:30:00,974.0962797093372
2018-01-15 08:00:00,972.9487589300195
2018-01-15 08:30:00,972.1527207519312
2018-01-15 09:00:00,971.8009942073213
2018-01-15 09:30:00,971.8748245033569
2018-01-15 10:00:00,972.2588375374963
2018-01-15 10:30:00,972.7773670901814
2018-01-15 11:00:00,973.2418775466913
2018-01-15 11:30:00,973.4971086674947
2018-01-15 12:00:00,973.4547024589783
2018-01-15 12:30:00,973.1070165237136
2018-01-15 13:00:00,972.5194337682557
2018-01-15 13:30:00,971.8051972188663
2018-01-15 14:00:00,971.0911066797157
2018-01-15 14:30:00,970.4842174815818
2018-01-15 15:00:00,970.0486011641126
2018-01-15 15:30:00,969.7976838648373
2018-01-15 16:00:00,969.7027573452688
2018-01-15 16:30:00,969.7134008487728
2018-01-15 17:00:00,969.7821489314498
2018-01-15 17:30:00,969.8847429412624
2018-01-15 18:00:00,970.0289644953027
2018-01-15 18:30:00,970.2488554532069
2018-01-15 19:00:00,970.5859499197583
2018-01-15 19:30:00,971.0635508708758
2018-01-15 20:00:00,971.6627535914565
2018-01-15 20:30:00,972.3090085787699
2018-01-15 21:00:00,972.8754130814625
2018-01-15 21:30:00,973.2042799571018
2018-01-15 22:00:00,973.143114401251
2018-01-15 22:30:00,972.5864557990723
2018-01-15 23:00:00,971.5124809026802
2018-01-15 23:30:00,970.003644807551
2018-01-16 00:00:00,968.2440050900518
2018-01-16 00:30:00,966.4914626001116
2018-01-16 01:00:00,965.0295599175404
2018-01-16 01:30:00,964.1090354570968
2018-01-16 02:00:00,963.8925380762437
2018-01-16 02:30:00,964.4158378132837
2018-01-16 03:00:00,965.5754287705169
2018-01-16 03:30:00,967.1463895593853
2018-01-16 04:00:00,968.8272105993981
2018-01-16 04:30:00,970.3017971027242
2018-01-16 05:00:00,971.3046516051172
2018-01-16 05:30:00,971.6744044063912
2018-01-16 06:00:00,971.3836221846426
2018-01-16 06:30:00,970.5385040109026
2018-01-16 07:00:00,969.3492543301975
2018-01-16 07:30:00,968.0788161517398
2018-01-16 08:00:00,966.982552638756
2018-01-16 08:30:00,966.2531995618319
2018-01-16 09:00:00,965.983609578999
2018-01-16 09:30:00,966.1550068953669
2018-01-16 10:00:00,966.6519515683636
2018-01-16 10:30:00,967.2986666262519
2018-01-16 11:00:00,967.9064608529256
2018-01-16 11:30:00,968.319873757946
2018-01-16 12:00:00,968.4503027850599
2018-01-16 12:30:00,968.2898171357032
2018-01-16 13:00:00,967.903468085652
2018-01-16 13:30:00,967.4041245430991
2018-01-16 14:00:00,966.9181705814376
2018-01-16 14:30:00,966.5522051916136
2018-01-16 15:00:00,966.3698040948608
2018-01-16 15:30:00,966.3838593855098
2018-01-16 16:00:00,966.565091931665
2018-01-16 16:30:00,966.8624747229599
2018-01-16 17:00:00,967.2279023032914
2018-01-16 17:30:00,967.6364439592174
2018-01-16 18:00:00,968.0951790084041
2018-01-16 18:30:00,968.6374186816694
2018-01-16 19:00:00,969.3039401249412
2018-01-16 19:30:00,970.1172651101567
2018-01-16 20:00:00,971.0576856375003
2018-01-16 20:30:00,972.0498290764382
2018-01-16 21:00:00,972.9659520064675
2018-01-16 21:30:00,973.6475114388794
2018-01-16 22:00:00,973.9411439600683
2018-01-16 22:30:00,973.7405100424106
2018-01-16 23:00:00,973.0228997199989
2018-01-16 23:30:00,971.869876092025
2018-01-17 00:00:00,970.4646020111458
2018-01-17 00:30:00,969.0640834406108
2018-01-17 01:00:00,967.950970482057
2018-01-17 01:30:00,967.3751140538814
2018-01-17 02:00:00,967.4982830601106
2018-01-17 02:30:00,968.3553776763089
2018-01-17 03:00:00,969.8420347546752
2018-01-17 03:30:00,971.7324907618372
2018-01-17 04:00:00,973.7244115285434
2018-01-17 04:30:00,975.5008976390594
2018-01-17 05:00:00,976.7956693160022
2018-01-17 05:30:00,977.4465991486354
2018-01-17 06:00:00,977.4255229302187
2018-01-17 06:30:00,976.837937820168
2018-01-17 07:00:00,975.8933773906314
2018-01-17 07:30:00,974.8541467945869
2018-01-17 08:00:00,973.9750062400707
2018-01-17 08:30:00,973.4481252284721
2018-01-17 09:00:00,973.3658285127683
2018-01-17 09:30:00,973.7088523277852
2018-01-17 10:00:00,974.3613101486436
2018-01-17 10:30:00,975.147021144252
2018-01-17 11:00:00,975.8769341727102
2018-01-17 11:30:00,976.3952738343445
2018-01-17 12:00:00,976.6131686337983
2018-01-17 12:30:00,976.5224656213619
2018-01-17 13:00:00,976.1880413926085
2018-01-17 13:30:00,975.7226381902638
2018-01-17 14:00:00,975.252561841201
2018-01-17 14:30:00,974.8843817705375
